CAL_YEAR,DIV,DISTRICT,PARCEL_ID,MASTER_ID,CROP_TYPE,CROP_SRC,PERENNIAL,IRRIG_TYPE,ACRES,SW_WDID1,SW_WDID2,SW_WDID3,SW_WDID4,SW_WDID5,SW_WDID6,SW_WDID7,SW_WDID8,SW_WDID9,GW_TYPE1,GW_ID1,GW_CLASS1,GW_TYPE2,GW_ID2,GW_CLASS2,GW_TYPE3,GW_ID3,GW_CLASS3,GW_TYPE4,GW_ID4,GW_CLASS4,GW_TYPE5,GW_ID5,GW_CLASS5,GW_TYPE6,GW_ID6,GW_CLASS6,GW_TYPE7,GW_ID7,GW_CLASS7,GW_TYPE8,GW_ID8,GW_CLASS8,GW_TYPE9,GW_ID9,GW_CLASS9,GW_TYPE10,GW_ID10,GW_CLASS10,GW_TYPE11,GW_ID11,GW_CLASS11,GW_TYPE12,GW_ID12,GW_CLASS12,GW_TYPE13,GW_ID13,GW_CLASS13,GW_TYPE14,GW_ID14,GW_CLASS14,GW_TYPE15,GW_ID15,GW_CLASS15,GW_TYPE16,GW_ID16,GW_CLASS16,GW_TYPE17,GW_ID17,GW_CLASS17,GW_TYPE18,GW_ID18,GW_CLASS18,GW_TYPE19,GW_ID19,GW_CLASS19,GW_TYPE20,GW_ID20,GW_CLASS20,COMMENTS,PERIMETER,Shape_Leng,Shape_Area
2010,6,54,65401235,1573,GRASS_PASTURE,SAT,,FLOOD,222.4731367,5401076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5293.477839,5293.477839,900336.4495
2010,6,54,65401236,1574,GRASS_PASTURE,SAT,,FLOOD,64.71563334,5401076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.392056,2297.392056,261900.5801
2010,6,54,65401237,1575,GRASS_PASTURE,SAT,,FLOOD,97.40328464,5402068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4514.617479,4514.617479,394185.6926
2010,6,54,65401238,1576,GRASS_PASTURE,SAT,,FLOOD,17.3036997,5400583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.25149,1219.25149,70027.1133
2010,6,54,65401239,1577,GRASS_PASTURE,SAT,,FLOOD,13.1362416,5400583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.556251,1262.556251,53161.64145
2010,6,54,65401240,1578,GRASS_PASTURE,SAT,,FLOOD,7.610498836,5400583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,741.4064277,741.4064277,30799.26684
2010,6,54,65401241,1579,GRASS_PASTURE,SAT,,FLOOD,109.4546732,5400583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4522.020931,4522.020931,442956.994
2010,6,54,65401242,1580,GRASS_PASTURE,INTERP,,FLOOD,39.78599399,5400583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2206.517066,2206.517066,161011.7118
2010,6,54,65401243,1581,GRASS_PASTURE,SAT,,FLOOD,29.49221624,5400531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1715.693092,1715.693092,119353.364
2010,6,54,65401244,1582,GRASS_PASTURE,SAT,,FLOOD,148.7384742,5400531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4843.237829,4843.237829,601936.3585
2010,6,54,65401245,1583,GRASS_PASTURE,SAT,,FLOOD,31.98516815,5400545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.227104,2098.227104,129442.2022
2010,6,54,65401246,1584,GRASS_PASTURE,SAT,,UNKNOWN,28.09899389,5400544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.194411,2269.194411,113715.0704
2010,6,54,65401247,1585,GRASS_PASTURE,SAT,,UNKNOWN,66.25770973,5400541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3068.987671,3068.987671,268141.2778
2010,6,54,65401248,1586,GRASS_PASTURE,SAT,,FLOOD,5.605189788,5400524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.6966492,886.6966492,22683.8923
2010,6,54,65401249,1587,GRASS_PASTURE,SAT,,FLOOD,6.686460173,5402119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.690377,1028.690377,27059.7336
2010,6,54,65401250,1588,GRASS_PASTURE,SAT,,UNKNOWN,44.33059508,5400526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.248973,2425.248973,179403.4604
2010,6,54,65401251,1589,GRASS_PASTURE,SAT,,UNKNOWN,15.23320981,5400503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888.199243,1888.199243,61647.95554
2010,6,54,65401252,1590,GRASS_PASTURE,SAT,,FLOOD,96.92791446,5400569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074.64029,3074.64029,392261.8958
2010,6,54,65401253,1591,GRASS_PASTURE,SAT,,FLOOD,226.1000627,5400574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5757.239841,5757.239841,915014.4179
2010,6,54,65401254,1593,GRASS_PASTURE,SAT,,FLOOD,96.4087232,5400571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3553.844842,3553.844842,390160.7576
2010,6,54,65401255,1594,GRASS_PASTURE,SAT,,FLOOD,54.92216877,5401108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948.244185,2948.244185,222266.9719
2010,6,44,64401256,3609,GRASS_PASTURE,NASS,,FLOOD,22.21861866,4401707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.840415,1428.840415,89917.51785
2010,6,44,64401257,3605,GRASS_PASTURE,NASS,,FLOOD,2.659489259,4400752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.7192938,638.7192938,10762.80558
2010,6,54,65401258,1595,GRASS_PASTURE,SAT,,FLOOD,6.401474152,5401108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.6364373,709.6364373,25906.41097
2010,6,54,65401259,1596,GRASS_PASTURE,SAT,,FLOOD,28.15000027,5400528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.008379,1768.008379,113921.4904
2010,6,54,65401260,1597,GRASS_PASTURE,SAT,,UNKNOWN,12.15292565,5400528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451.065092,1451.065092,49182.21632
2010,6,54,65401261,1598,GRASS_PASTURE,SAT,,UNKNOWN,12.94021545,5400528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.875081,1298.875081,52368.33448
2010,6,54,65401262,1599,GRASS_PASTURE,SAT,,FLOOD,122.6645468,5401107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4539.431532,4539.431532,496416.6198
2010,6,54,65401263,1600,GRASS_PASTURE,SAT,,UNKNOWN,18.10546575,5401108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.178518,2166.178518,73271.81605
2010,6,54,65401264,1601,GRASS_PASTURE,SAT,,UNKNOWN,10.08304441,5401107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5605494,987.5605494,40805.52168
2010,6,44,64401265,3607,GRASS_PASTURE,NASS,,FLOOD,3.965916071,4400752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.1769604,558.1769604,16049.84246
2010,6,54,65401266,1611,GRASS_PASTURE,SAT,,FLOOD,180.6270624,5400510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6274.647287,6274.647287,730987.7069
2010,6,54,65401267,1612,GRASS_PASTURE,SAT,,FLOOD,16.47413655,5400510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406.819848,1406.819848,66669.91723
2010,6,54,65401268,1613,GRASS_PASTURE,SAT,,FLOOD,100.2793105,5400580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4595.77734,4595.77734,405824.8099
2010,6,43,64301269,1614,GRASS_PASTURE,SAT,,FLOOD,3.54897375,4301264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607.9765644,607.9765644,14362.5
2010,6,43,64301270,1615,GRASS_PASTURE,SAT,,FLOOD,14.3584868,4300503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979.6425177,979.6425177,58108
2010,6,43,64301271,1616,GRASS_PASTURE,SAT,,FLOOD,5.7739857,4300504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925.3606086,925.3606086,23367
2010,6,43,64301272,1621,GRASS_PASTURE,SAT,,FLOOD,225.4234614,4300848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5615.341688,5615.341688,912276.25
2010,6,54,65401273,1623,GRASS_PASTURE,SAT,,FLOOD,37.57847441,5401058,5401045,5401044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1766.441793,1766.441793,152078.0024
2010,6,54,65401274,1624,GRASS_PASTURE,SAT,,FLOOD,238.7402545,5401058,5401045,5401044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5941.895354,5941.895354,966168.5736
2010,6,54,65401275,1625,GRASS_PASTURE,SAT,,FLOOD,30.35358458,5401058,5401045,5401044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.728625,1572.728625,122839.2739
2010,6,54,65401276,1626,GRASS_PASTURE,SAT,,FLOOD,75.90992031,5400590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498.577742,2498.577742,307203.2388
2010,6,54,65401277,1627,GRASS_PASTURE,SAT,,FLOOD,47.1399294,5400590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.136991,2068.136991,190772.6807
2010,6,54,65401278,1628,GRASS_PASTURE,SAT,,FLOOD,50.35942281,5400590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092.030674,2092.030674,203801.792
2010,6,54,65401279,1629,GRASS_PASTURE,SAT,,FLOOD,55.78292593,5400590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635.889823,2635.889823,225750.4085
2010,6,54,65401280,1630,GRASS_PASTURE,SAT,,FLOOD,178.9994563,5401058,5401045,5401044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4357.935998,4357.935998,724400.8754
2010,6,54,65401281,1631,GRASS_PASTURE,SAT,,FLOOD,79.96898215,5401076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420.237166,3420.237166,323630.037
2010,6,54,65401282,1632,GRASS_PASTURE,SAT,,FLOOD,175.2242564,5401076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4767.378284,4767.378284,709122.8507
2010,6,54,65401283,1633,GRASS_PASTURE,SAT,,FLOOD,117.7076062,5400537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3998.016339,3998.016339,476356.1562
2010,6,54,65401284,1634,GRASS_PASTURE,SAT,,FLOOD,25.53884636,5400537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.861997,1596.861997,103354.2953
2010,6,54,65401285,1635,GRASS_PASTURE,SAT,,FLOOD,30.86695478,5401044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.50901,1871.50901,124916.8546
2010,6,54,65401286,1636,GRASS_PASTURE,SAT,,FLOOD,31.57680596,5400537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2239.98158,2239.98158,127789.583
2010,6,57,65701287,1637,GRASS_PASTURE,SAT,,SPRINKLER,1.82488634,5701064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539.9998349,539.9998349,7385.213842
2010,6,44,64401288,1638,GRASS_PASTURE,SAT,,FLOOD,30.18982311,5700508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.418826,1455.418826,122176.5403
2010,6,57,65701289,1639,GRASS_PASTURE,SAT,,FLOOD,66.78850198,5700508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4527.688969,4527.688969,270289.3646
2010,6,57,65701290,1640,GRASS_PASTURE,SAT,,FLOOD,36.75072111,5700508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2271.677834,2271.677834,148728.1308
2010,6,57,65701291,1641,GRASS_PASTURE,SAT,,FLOOD,71.59419269,5700618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2687.202909,2687.202909,289737.7284
2010,6,57,65701292,1642,GRASS_PASTURE,SAT,,FLOOD,115.8752164,5700508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5763.601672,5763.601672,468940.5761
2010,6,57,65701293,1643,GRASS_PASTURE,SAT,,SPRINKLER,40.38797599,5700537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2998.676363,2998.676363,163447.8996
2010,6,57,65701294,1644,GRASS_PASTURE,SAT,,FLOOD,50.9867354,5700510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3686.737142,3686.737142,206340.4913
2010,6,57,65701295,1645,GRASS_PASTURE,SAT,,FLOOD,182.3432165,5700510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5743.33417,5743.33417,737932.8874
2010,6,57,65701296,1646,GRASS_PASTURE,INTERP,,FLOOD,94.91630493,5700510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3405.233602,3405.233602,384121.0236
2010,6,57,65701297,1647,GRASS_PASTURE,SAT,,FLOOD,50.69043659,5700510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405.624712,2405.624712,205141.3864
2010,6,57,65701298,1648,GRASS_PASTURE,SAT,,FLOOD,78.71927398,5700510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2898.527612,2898.527612,318572.5373
2010,6,57,65701299,1649,GRASS_PASTURE,SAT,,FLOOD,128.3616186,5700510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6714.369096,6714.369096,519472.3538
2010,6,57,65701300,1650,GRASS_PASTURE,SAT,,FLOOD,30.3385811,5700639,5705042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.604913,1391.604913,122778.5557
2010,6,57,65701301,1651,GRASS_PASTURE,SAT,,FLOOD,21.83348991,5700509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.437923,1345.437923,88358.92315
2010,6,57,65701302,1652,GRASS_PASTURE,SAT,,SPRINKLER,1.4954492,5705041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.7697761,300.7697761,6052
2010,6,57,65701303,1653,GRASS_PASTURE,SAT,,FLOOD,22.95741635,5702088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1397.414215,1397.414215,92907.39113
2010,6,57,65701304,1654,ALFALFA,SAT,,FLOOD,62.09459819,5700628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.797882,2456.797882,251293.3962
2010,6,57,65701305,1655,GRASS_PASTURE,SAT,,FLOOD,35.07459141,5700592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.125935,1976.125935,141944.9268
2010,6,57,65701306,1656,GRASS_PASTURE,SAT,,FLOOD,19.88208825,5700752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1527.08801,1527.08801,80461.70882
2010,6,57,65701307,1657,GRASS_PASTURE,SAT,,FLOOD,92.44902649,5700592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5057.516081,5057.516081,374136.0846
2010,6,57,65701308,1658,GRASS_PASTURE,SAT,,FLOOD,12.11175276,5700592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.070653,1056.070653,49015.5919
2010,6,57,65701309,1659,GRASS_PASTURE,SAT,,FLOOD,15.02164814,5700592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.933441,1303.933441,60791.77716
2010,6,57,65701310,1660,GRASS_PASTURE,SAT,,FLOOD,54.6322256,5700611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.5888,2189.5888,221093.588
2010,6,57,65701311,1661,GRASS_PASTURE,SAT,,FLOOD,40.42540899,5700592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.73015,2065.73015,163599.3889
2010,6,57,65701312,1662,GRASS_PASTURE,SAT,,FLOOD,169.3909508,5700611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6029.486049,6029.486049,685515.7865
2010,6,57,65701313,1663,GRASS_PASTURE,SAT,,FLOOD,29.45756802,5700611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.597957,2094.597957,119213.1446
2010,6,44,64401314,1664,GRASS_PASTURE,SAT,,UNKNOWN,9.027446465,4400743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960.9113819,960.9113819,36533.57533
2010,6,44,64401315,1665,GRASS_PASTURE,SAT,,FLOOD,108.5242192,4400600,4400761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074.766691,3074.766691,439191.4984
2010,6,44,64401316,1666,GRASS_PASTURE,SAT,,FLOOD,231.6439122,4400600,4400761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4661.381514,4661.381514,937450.0697
2010,6,44,64401317,1667,GRASS_PASTURE,SAT,,FLOOD,43.45583857,4400635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2836.821941,2836.821941,175863.3694
2010,6,44,64401318,1668,GRASS_PASTURE,SAT,,FLOOD,51.60664957,4400635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3046.459611,3046.459611,208849.2496
2010,6,44,64401319,1669,GRASS_PASTURE,SAT,,FLOOD,16.7958257,4400603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.693727,1947.693727,67971.7754
2010,6,44,64401320,1670,GRASS_PASTURE,SAT,,FLOOD,22.0134498,4400709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.655512,1517.655512,89087.21086
2010,6,44,64401321,1671,GRASS_PASTURE,SAT,,FLOOD,9.942843002,4400546,4400560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039.394382,1039.394382,40238.13437
2010,6,44,64401322,1673,GRASS_PASTURE,SAT,,FLOOD,16.6285945,4400548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.205279,1347.205279,67295
2010,6,44,64401323,1674,GRASS_PASTURE,SAT,,FLOOD,29.77503625,4400547,4400543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1609.493671,1609.493671,120497.9209
2010,6,44,64401324,1675,GRASS_PASTURE,SAT,,FLOOD,8.674552673,4400544,4400780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743.3048017,743.3048017,35105.43372
2010,6,44,64401325,1676,GRASS_PASTURE,SAT,,FLOOD,64.7259033,4400703,4400780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2296.250796,2296.250796,261942.142
2010,6,44,64401326,1677,GRASS_PASTURE,SAT,,FLOOD,42.3872229,4400787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2470.622144,2470.622144,171538.741
2010,6,44,64401327,1678,GRASS_PASTURE,SAT,,FLOOD,209.6400222,4400607,4400759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4692.520243,4692.520243,848401.5466
2010,6,44,64401328,1679,GRASS_PASTURE,SAT,,FLOOD,287.304341,4400607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9482.417724,9482.417724,1162704.739
2010,6,43,64301329,3602,GRASS_PASTURE,NASS,,FLOOD,2.666394613,4301203,4300723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.4990093,682.4990093,10790.75117
2010,6,44,64401330,1680,GRASS_PASTURE,SAT,,FLOOD,35.92924902,4400701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2154.413652,2154.413652,145403.6787
2010,6,44,64401331,1681,GRASS_PASTURE,SAT,,FLOOD,16.65577502,4400571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1273.013389,1273.013389,67404.99805
2010,6,44,64401332,1682,GRASS_PASTURE,SAT,,FLOOD,69.74819686,4400755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2881.933875,2881.933875,282267.0856
2010,6,44,64401333,1683,GRASS_PASTURE,SAT,,FLOOD,119.485149,4400563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5315.513006,5315.513006,483549.7735
