1066	POLYGON((20008599.2523 14513158.2498,20008564.8126 14513248.9859,20008440.0399 14513149.7234,20008599.2523 14513158.2498))
1067	POLYGON((20008653.3025 14513037.6333,20008653.3025 14512977.8333,20008677.3764 14513017.7,20008653.3025 14513037.6333))
1068	POLYGON((20008707 14512987.8,20008677.3764 14513017.7,20008653.3025 14512977.8333,20008707 14512987.8))
1069	POLYGON((20008707 14513067.5333,20008707 14513087.4667,20008677.3764 14513057.5666,20008707 14513067.5333))
1070	POLYGON((20008707 14513087.4667,20008707 14513107.4,20008677.3763 14513117.3667,20008707 14513087.4667))
1071	POLYGON((20008707 14513306.7333,20008668.3761 14513336.6333,20008667.0391 14513296.7667,20008707 14513306.7333))
1072	POLYGON((20008707 14513087.4667,20008677.3763 14513117.3667,20008677.3764 14513057.5666,20008707 14513087.4667))
1073	POLYGON((20008707 14513187.1333,20008677.3763 14513157.2333,20008707 14513167.2,20008707 14513187.1333))
1074	POLYGON((20008707 14514064.2,20008677.3764 14514054.2333,20008707 14514044.2667,20008707 14514064.2))
1075	POLYGON((20008668.3761 14513336.6333,20008707 14513326.6667,20008707 14513346.6,20008668.3761 14513336.6333))
1076	POLYGON((20008573.3946 14513805.0665,20008574.3195 14513566.1851,20008653.3025 14513695.4334,20008573.3946 14513805.0665))
1077	POLYGON((20008677.3763 14513416.3667,20008707 14513406.4,20008707 14513426.3333,20008677.3763 14513416.3667))
1078	POLYGON((20008707 14513466.2,20008707 14513486.1333,20008666.2771 14513476.1667,20008707 14513466.2))
1079	POLYGON((20008677.3764 14514014.3667,20008707 14514044.2667,20008677.3764 14514054.2333,20008677.3764 14514014.3667))
1080	POLYGON((20008667.039 14513815.0334,20008653.3022 14513854.9,20008573.3946 14513805.0665,20008667.039 14513815.0334))
1081	POLYGON((20008760.6975 14513775.1667,20008736.6237 14513834.9666,20008736.6236 14513795.1,20008760.6975 14513775.1667))
1082	POLYGON((20008876.8384 14513372.2772,20008776.4088 14513432.6878,20008760.6975 14513356.5666,20008876.8384 14513372.2772))
1083	POLYGON((20008707 14513306.7333,20008736.6236 14513336.6333,20008707 14513326.6667,20008707 14513306.7333))
1084	POLYGON((20008707 14513366.5333,20008707 14513346.6,20008736.6236 14513336.6333,20008707 14513366.5333))
1085	POLYGON((20008760.6978 14514034.3,20008745.6007 14514094.1,20008736.6237 14514054.2333,20008760.6978 14514034.3))
1086	POLYGON((20008760.6975 14513476.1667,20008776.4088 14513432.6878,20008885.6792 14513496.7512,20008760.6975 14513476.1667))
1087	POLYGON((20008707 14513266.8667,20008746.9609 14513256.9,20008745.6239 14513296.7667,20008707 14513266.8667))
1088	POLYGON((20008760.6975 14513775.1667,20008760.6975 14513715.3667,20008840.6054 14513665.5335,20008760.6975 14513775.1667))
1089	POLYGON((20008707 14513147.2667,20008746.961 14513177.1667,20008707 14513167.2,20008707 14513147.2667))
1090	POLYGON((20008736.6236 14513456.2333,20008707 14513466.2,20008707 14513446.2667,20008736.6236 14513456.2333))
1091	POLYGON((20008707 14513107.4,20008707 14513087.4667,20008736.6237 14513117.3667,20008707 14513107.4))
1092	POLYGON((20008746.9609 14513077.5,20008707 14513087.4667,20008707 14513067.5333,20008746.9609 14513077.5))
1093	POLYGON((20008736.6236 14513017.7,20008707 14513027.6667,20008707 14513007.7333,20008736.6236 14513017.7))
1094	POLYGON((20008736.6236 14512539.3,20008707 14512549.2667,20008707 14512529.3333,20008736.6236 14512539.3))
1095	POLYGON((20008707 14513984.4667,20008677.3764 14513974.5,20008707 14513964.5333,20008707 14513984.4667))
1096	POLYGON((20008653.3025 14513994.4334,20008677.3764 14514054.2333,20008653.3025 14514074.1667,20008653.3025 14513994.4334))
1097	POLYGON((20008677.3764 14513974.5,20008707 14513984.4667,20008677.3764 14514014.3667,20008677.3764 14513974.5))
1098	POLYGON((20008653.3022 14513615.7,20008653.3025 14513695.4334,20008574.3195 14513566.1851,20008653.3022 14513615.7))
1099	POLYGON((20008653.3022 14513436.3,20008668.3993 14513376.5,20008677.3763 14513416.3667,20008653.3022 14513436.3))
1100	POLYGON((20008653.3025 14513695.4334,20008677.3763 14513635.6333,20008677.3764 14513675.5,20008653.3025 14513695.4334))
1101	POLYGON((20008653.3025 14511024.3667,20008653.3022 14511104.1,20008573.3952 14511153.9335,20008653.3025 14511024.3667))
1102	POLYGON((20008707 14513844.9333,20008677.3763 14513874.8333,20008653.3022 14513854.9,20008707 14513844.9333))
1103	POLYGON((20008653.3022 14513436.3,20008598.5415 14513476.1669,20008594.2918 14513319.1622,20008653.3022 14513436.3))
1104	POLYGON((20008707 14513386.4667,20008677.3763 14513416.3667,20008668.3993 14513376.5,20008707 14513386.4667))
1105	POLYGON((20008677.3763 14513117.3667,20008677.3763 14513157.2333,20008599.2523 14513158.2498,20008677.3763 14513117.3667))
1106	POLYGON((20008677.3764 14513775.1667,20008707 14513765.2,20008707 14513785.1333,20008677.3764 14513775.1667))
1107	POLYGON((20008343.9339 14511303.1252,20008598.5415 14511323.3669,20008574.3195 14511413.3851,20008343.9339 14511303.1252))
1108	POLYGON((20008653.3025 14513516.0334,20008677.3764 14513535.9666,20008667.039 14513575.8333,20008653.3025 14513516.0334))
1109	POLYGON((20008653.3025 14513755.2333,20008653.3025 14513695.4334,20008677.3764 14513735.3,20008653.3025 14513755.2333))
1110	POLYGON((20008636.8226 14514178.3737,20008668.3761 14514213.7,20008612.5777 14514231.7843,20008636.8226 14514178.3737))
1111	POLYGON((20008707 14513944.6,20008736.6236 14513934.6333,20008707 14513964.5333,20008707 14513944.6))
1112	POLYGON((20008736.6236 14513934.6333,20008760.6975 14513954.5666,20008707 14513964.5333,20008736.6236 14513934.6333))
1113	POLYGON((20008747.7229 14513396.4334,20008707 14513426.3333,20008707 14513406.4,20008747.7229 14513396.4334))
1114	POLYGON((20008707 14514124,20008745.6007 14514094.1,20008745.6239 14514133.9666,20008707 14514124))
1115	POLYGON((20008746.961 14513894.7667,20008707 14513904.7333,20008707 14513884.8,20008746.961 14513894.7667))
1116	POLYGON((20008840.6054 14513665.5335,20008839.6805 14513904.4149,20008760.6975 14513775.1667,20008840.6054 14513665.5335))
1117	POLYGON((20008736.6236 14513735.3,20008707 14513765.2,20008707 14513745.2667,20008736.6236 14513735.3))
1118	POLYGON((20008760.6975 14513775.1667,20008760.6978 14513854.9,20008736.6237 14513834.9666,20008760.6975 14513775.1667))
1119	POLYGON((20008746.961 14513655.5666,20008760.6978 14513615.7,20008840.6054 14513665.5335,20008746.961 14513655.5666))
1120	POLYGON((20008707 14514024.3333,20008747.7229 14513994.4334,20008760.6978 14514034.3,20008707 14514024.3333))
1121	POLYGON((20008707 14513446.2667,20008707 14513426.3333,20008736.6236 14513456.2333,20008707 14513446.2667))
1122	POLYGON((20008707 14513526,20008736.6236 14513496.1,20008760.6975 14513535.9666,20008707 14513526))
1123	POLYGON((20008746.961 14513655.5666,20008736.6236 14513695.4334,20008707 14513665.5333,20008746.961 14513655.5666))
1124	POLYGON((20008707 14513625.6667,20008746.961 14513655.5666,20008707 14513645.6,20008707 14513625.6667))
1125	POLYGON((20008760.6978 14513854.9,20008760.6975 14513775.1667,20008839.6805 14513904.4149,20008760.6978 14513854.9))
1126	POLYGON((20008760.6975 14513476.1667,20008760.6975 14513535.9666,20008736.6236 14513496.1,20008760.6975 14513476.1667))
1127	POLYGON((20008707 14513545.9333,20008707 14513526,20008736.6236 14513555.9,20008707 14513545.9333))
1128	POLYGON((20008885.6792 14513496.7512,20008760.6975 14513535.9666,20008760.6975 14513476.1667,20008885.6792 14513496.7512))
1129	POLYGON((20008707 14514522.6667,20008707 14514502.7333,20008736.6236 14514532.6333,20008707 14514522.6667))
1130	POLYGON((20008747.7229 14514472.8333,20008707 14514502.7333,20008707 14514482.8,20008747.7229 14514472.8333))
1131	POLYGON((20008707 14515080.8,20008707 14515060.8667,20008747.7229 14515070.8333,20008707 14515080.8))
1132	POLYGON((20008760.6975 14514552.5666,20008812.2549 14514591.3905,20008747.7229 14514592.4334,20008760.6975 14514552.5666))
1133	POLYGON((20008707 14514383.1333,20008736.6236 14514413.0334,20008707 14514403.0667,20008707 14514383.1333))
1134	POLYGON((20008747.723 14514373.1667,20008760.6975 14514432.9666,20008736.6236 14514413.0334,20008747.723 14514373.1667))
1135	POLYGON((20008747.7229 14514472.8333,20008760.6975 14514432.9666,20008776.4088 14514509.0878,20008747.7229 14514472.8333))
1136	POLYGON((20008707 14514502.7333,20008747.7229 14514472.8333,20008736.6236 14514532.6333,20008707 14514502.7333))
1137	POLYGON((20008707 14514243.6,20008746.9609 14514273.5,20008707 14514263.5333,20008707 14514243.6))
1138	POLYGON((20008760.6975 14513715.3667,20008736.6236 14513695.4334,20008746.961 14513655.5666,20008760.6975 14513715.3667))
1139	POLYGON((20008707 14514203.7333,20008707 14514183.8,20008736.6236 14514213.7,20008707 14514203.7333))
1140	POLYGON((20008745.6239 14514133.9666,20008707 14514163.8667,20008707 14514143.9333,20008745.6239 14514133.9666))
1141	POLYGON((20008592.738 14514294.1061,20008612.5777 14514231.7843,20008667.039 14514253.5666,20008592.738 14514294.1061))
1142	POLYGON((20008677.3764 14513735.3,20008707 14513745.2667,20008677.3764 14513775.1667,20008677.3764 14513735.3))
1143	POLYGON((20008707 14514442.9333,20008667.039 14514413.0334,20008707 14514423,20008707 14514442.9333))
1144	POLYGON((20008573.3952 14514502.7335,20008653.3022 14514452.9,20008667.0391 14514512.7,20008573.3952 14514502.7335))
1145	POLYGON((20008707 14514482.8,20008707 14514502.7333,20008677.3763 14514472.8333,20008707 14514482.8))
1146	POLYGON((20008667.0391 14514512.7,20008707 14514502.7333,20008707 14514522.6667,20008667.0391 14514512.7))
1147	POLYGON((20008707 14514183.8,20008677.3764 14514153.9,20008707 14514163.8667,20008707 14514183.8))
1148	POLYGON((20008707 14514143.9333,20008677.3764 14514153.9,20008677.3764 14514114.0334,20008707 14514143.9333))
1149	POLYGON((20008525.4362 14514111.7757,20008653.3025 14514133.9666,20008636.8226 14514178.3737,20008525.4362 14514111.7757))
1150	POLYGON((20008707 14513346.6,20008668.3993 14513376.5,20008668.3761 14513336.6333,20008707 14513346.6))
1151	POLYGON((20008707 14514223.6667,20008707 14514243.6,20008668.3761 14514213.7,20008707 14514223.6667))
1152	POLYGON((20008677.3763 14514293.4334,20008653.3025 14514353.2333,20008592.738 14514294.1061,20008677.3763 14514293.4334))
1153	POLYGON((20008668.3993 14514811.7,20008560.9926 14514791.8292,20008609.4745 14514753.853,20008668.3993 14514811.7))
1154	POLYGON((20008303.1358 14515941.7525,20008573.3952 14515758.5335,20008598.5415 14515927.9669,20008303.1358 14515941.7525))
1155	POLYGON((20008677.3764 14515270.1667,20008677.3763 14515329.9666,20008632.3295 14515300.0665,20008677.3764 14515270.1667))
1156	POLYGON((20008677.3764 14515050.9,20008707 14515040.9333,20008707 14515060.8667,20008677.3764 14515050.9))
1157	POLYGON((20008653.3025 14514851.5666,20008573.3952 14514981.1335,20008560.9926 14514791.8292,20008653.3025 14514851.5666))
1158	POLYGON((20008677.3763 14514472.8333,20008667.0391 14514512.7,20008653.3022 14514452.9,20008677.3763 14514472.8333))
1159	POLYGON((20008618.129 14514632.3,20008677.3763 14514652.2333,20008677.3764 14514692.1,20008618.129 14514632.3))
1160	POLYGON((20008653.3025 14514552.5666,20008707 14514542.6,20008677.3764 14514572.5,20008653.3025 14514552.5666))
1161	POLYGON((20008677.3764 14514692.1,20008707 14514662.2,20008707 14514682.1333,20008677.3764 14514692.1))
1162	POLYGON((20008653.3025 14515030.9666,20008667.0391 14514991.1,20008707 14515021,20008653.3025 14515030.9666))
1163	POLYGON((20008677.3763 14514911.3667,20008707 14514921.3333,20008707 14514941.2667,20008677.3763 14514911.3667))
1164	POLYGON((20008707 14514662.2,20008677.3764 14514692.1,20008677.3763 14514652.2333,20008707 14514662.2))
1165	POLYGON((20008736.6237 14514831.6333,20008707 14514861.5333,20008707 14514841.6,20008736.6237 14514831.6333))
1166	POLYGON((20008707 14514841.6,20008707 14514821.6667,20008736.6237 14514831.6333,20008707 14514841.6))
1167	POLYGON((20009021.228 14515077.9335,20008839.6805 14514980.8149,20008888.5641 14514833.8904,20009021.228 14515077.9335))
1168	POLYGON((20008707 14514941.2667,20008746.961 14514971.1667,20008707 14514961.2,20008707 14514941.2667))
1169	POLYGON((20008745.6239 14514731.9666,20008736.6237 14514791.7667,20008707 14514761.8667,20008745.6239 14514731.9666))
1170	POLYGON((20008707 14515001.0667,20008707 14514981.1333,20008736.6236 14515011.0334,20008707 14515001.0667))
1171	POLYGON((20008736.6236 14514652.2333,20008801.4222 14514713.8823,20008746.9609 14514692.1,20008736.6236 14514652.2333))
1172	POLYGON((20008760.6978 14514811.7,20008760.6978 14514871.5,20008736.6237 14514831.6333,20008760.6978 14514811.7))
1173	POLYGON((20008746.9609 14514692.1,20008707 14514682.1333,20008736.6236 14514652.2333,20008746.9609 14514692.1))
1174	POLYGON((20008707 14514881.4667,20008736.6237 14514911.3667,20008707 14514901.4,20008707 14514881.4667))
1175	POLYGON((20008707 14514622.3333,20008736.6236 14514652.2333,20008707 14514642.2667,20008707 14514622.3333))
1176	POLYGON((20009702 14514970.75,20009702 14515593.875,20009380.3245 14515143.1813,20009702 14514970.75))
1177	POLYGON((20008668.3761 14514771.8333,20008707 14514781.8,20008668.3993 14514811.7,20008668.3761 14514771.8333))
1178	POLYGON((20008560.9926 14514791.8292,20008569.9812 14514672.167,20008609.4745 14514753.853,20008560.9926 14514791.8292))
1179	POLYGON((20008667.0391 14515230.3,20008707 14515240.2667,20008677.3764 14515270.1667,20008667.0391 14515230.3))
1180	POLYGON((20008632.3295 14515300.0665,20008567.9177 14515399.7336,20008494.8011 14515281.8333,20008632.3295 14515300.0665))
1181	POLYGON((20008707 14515280.1333,20008707 14515300.0667,20008677.3764 14515270.1667,20008707 14515280.1333))
1182	POLYGON((20008707 14515300.0667,20008707 14515320,20008677.3763 14515329.9666,20008707 14515300.0667))
1183	POLYGON((20008677.3763 14515090.7667,20008707 14515120.6667,20008677.3763 14515130.6333,20008677.3763 14515090.7667))
1184	POLYGON((20008677.3763 14514652.2333,20008618.129 14514632.3,20008677.3763 14514612.3667,20008677.3763 14514652.2333))
1185	POLYGON((20008667.0391 14515509.3667,20008573.394 14515499.4,20008653.3025 14515449.5666,20008667.0391 14515509.3667))
1186	POLYGON((20008537.2045 14515092.8769,20008573.3952 14514981.1335,20008653.3025 14515030.9666,20008537.2045 14515092.8769))
1187	POLYGON((20008491.9796 14514227.7116,20008592.738 14514294.1061,20008573.3946 14514403.0665,20008491.9796 14514227.7116))
1188	POLYGON((20008653.3022 14515349.9,20008666.2771 14515409.7,20008567.9177 14515399.7336,20008653.3022 14515349.9))
1189	POLYGON((20009024.5236 14514348.4837,20008877.9316 14514448.4516,20008849.1874 14514321.2802,20009024.5236 14514348.4837))
1190	POLYGON((20008814.68 14515290.1,20008827.223 14515207.6525,20009043.0534 14515282.6654,20008814.68 14515290.1))
1191	POLYGON((20008736.6237 14515310.0334,20008736.6237 14515270.1667,20008814.68 14515290.1,20008736.6237 14515310.0334))
1192	POLYGON((20008707 14515339.9333,20008736.6237 14515310.0334,20008760.6978 14515349.9,20008707 14515339.9333))
1193	POLYGON((20008707 14515220.3333,20008746.9609 14515230.3,20008707 14515240.2667,20008707 14515220.3333))
1194	POLYGON((20008707 14514901.4,20008736.6237 14514911.3667,20008707 14514921.3333,20008707 14514901.4))
1195	POLYGON((20008707 14515040.9333,20008736.6236 14515011.0334,20008760.6975 14515030.9666,20008707 14515040.9333))
1196	POLYGON((20008707 14515240.2667,20008736.6237 14515270.1667,20008707 14515260.2,20008707 14515240.2667))
1197	POLYGON((20008736.6236 14515011.0334,20008707 14514981.1333,20008746.961 14514971.1667,20008736.6236 14515011.0334))
1198	POLYGON((20008849.1874 14514644.3193,20008888.5641 14514833.8904,20008801.4222 14514713.8823,20008849.1874 14514644.3193))
1199	POLYGON((20008747.7229 14514592.4334,20008812.2549 14514591.3905,20008736.6236 14514652.2333,20008747.7229 14514592.4334))
1200	POLYGON((20008760.6978 14515110.7,20008747.7229 14515070.8333,20008815.4585 14515070.8331,20008760.6978 14515110.7))
1201	POLYGON((20008707 14515519.3333,20008736.6236 14515549.2333,20008707 14515539.2667,20008707 14515519.3333))
1202	POLYGON((20008776.4088 14515525.6878,20008736.6236 14515549.2333,20008747.7229 14515489.4334,20008776.4088 14515525.6878))
1203	POLYGON((20008776.4088 14515525.6878,20008760.6975 14515449.5666,20008840.6054 14515399.7335,20008776.4088 14515525.6878))
1204	POLYGON((20008760.6978 14515708.7,20008736.6237 14515688.7667,20008760.6975 14515628.9666,20008760.6978 14515708.7))
1205	POLYGON((20008760.6975 14515569.1667,20008760.6975 14515628.9666,20008736.6236 14515589.1,20008760.6975 14515569.1667))
1206	POLYGON((20008707 14515619,20008736.6236 14515589.1,20008760.6975 14515628.9666,20008707 14515619))
1207	POLYGON((20008707 14515359.8667,20008746.961 14515389.7667,20008707 14515379.8,20008707 14515359.8667))
1208	POLYGON((20008736.6236 14515011.0334,20008707 14515021,20008707 14515001.0667,20008736.6236 14515011.0334))
1209	POLYGON((20008707 14515539.2667,20008667.0391 14515509.3667,20008707 14515519.3333,20008707 14515539.2667))
1210	POLYGON((20008653.3025 14515449.5666,20008573.394 14515499.4,20008567.9177 14515399.7336,20008653.3025 14515449.5666))
1211	POLYGON((20008707 14515599.0667,20008677.3764 14515569.1667,20008707 14515579.1333,20008707 14515599.0667))
1212	POLYGON((20008653.3025 14515628.9666,20008653.3025 14515549.2333,20008677.3764 14515569.1667,20008653.3025 14515628.9666))
1213	POLYGON((20008653.3025 14514851.5666,20008707 14514841.6,20008677.3764 14514871.5,20008653.3025 14514851.5666))
1214	POLYGON((20008707 14515300.0667,20008677.3763 14515329.9666,20008677.3764 14515270.1667,20008707 14515300.0667))
1215	POLYGON((20008707 14515399.7333,20008677.3763 14515369.8333,20008707 14515379.8,20008707 14515399.7333))
1216	POLYGON((20008666.2771 14515409.7,20008653.3022 14515349.9,20008677.3763 14515369.8333,20008666.2771 14515409.7))
1217	POLYGON((20008707 14515798.4,20008667.0391 14515768.5,20008707 14515778.4667,20008707 14515798.4))
