,apro_date,dec_af,dec_cfs,strtype,use_type,wd,wdid
3332,9/25/1979,2.0,,3,89,58,5804369
3333,3/17/1976,31.0,,3,6,58,5804370
3334,3/17/1976,25.0,,3,6,58,5804371
3335,9/29/1961,2.0,,3,6,58,5804372
3336,3/17/1976,36.0,,3,6,58,5804373
3337,3/17/1976,267.0,,3,6,58,5804374
3338,3/17/1976,87.0,,3,6,58,5804375
3339,6/30/1977,50.0,,3,861250,58,5804376
3340,3/17/1976,464.0,,3,6,58,5804377
3341,3/17/1976,17.0,,3,6,58,5804378
3342,5/17/1976,92.0,,3,6,58,5804379
3343,8/1/1979,0.6,,3,19,58,5804414
3344,9/7/1980,0.4,,3,0,58,5804416
3345,7/15/1965,3.54,,3,0,58,5804417
3346,6/20/1953,2.0,,3,0,58,5804418
3347,7/28/1965,1.0,,3,0,58,5804419
3348,6/1/1981,32.0,,3,0,58,5804420
3349,8/31/1965,0.3,,3,6,58,5804430
3350,3/17/1976,58.0,,3,6,58,5804434
3351,6/1/1982,1.0,,3,9,58,5804435
3352,10/1/1981,0.01,,3,9,58,5804436
3353,1/1/1932,1.48,,3,19,58,5804437
3354,1/1/1950,0.84,,3,9,58,5804438
3355,1/1/1950,1.11,,3,9,58,5804439
3356,5/20/1890,,0.0,3,1,58,5804442
3357,6/12/1980,0.46,,3,8150,58,5804446
3358,7/15/1962,6.0,,3,69,58,5804447
3359,5/1/1950,4.1,,3,819,58,5804448
3360,7/25/1956,1.0,,3,871,58,5804449
3361,8/1/1974,0.5,,3,9,58,5804451
3362,8/31/1983,3.0,,3,89,58,5804452
3363,9/13/1983,2.0,,3,819,58,5804453
3364,7/20/1968,0.25,,3,9,58,5804454
3365,8/15/1969,0.1,,3,659W,58,5804454
3366,7/20/1975,1.0,,3,9,58,5804455
3367,9/10/1962,1.54,,3,659W,58,5804455
3368,8/1/1975,0.25,,3,9,58,5804456
3369,8/10/1975,0.15,,3,9,58,5804457
3370,8/20/1975,1.0,,3,9,58,5804458
3371,8/30/1975,0.5,,3,9,58,5804459
3372,9/10/1975,0.1,,3,9,58,5804460
3373,9/20/1975,0.1,,3,9,58,5804461
3374,8/10/1968,1.0,,3,9,58,5804462
3375,9/30/1975,1.0,,3,9,58,5804463
3376,8/15/1968,1.0,,3,9,58,5804464
3377,10/5/1975,1.0,,3,9,58,5804465
3378,10/10/1975,1.0,,3,9,58,5804466
3379,8/20/1968,0.15,,3,9,58,5804467
3380,9/10/1962,24.5,,3,659W,58,5804468
3381,8/30/1968,1.0,,3,9,58,5804468
3382,9/5/1968,1.0,,3,9,58,5804469
3383,7/1/1976,1.0,,3,9,58,5804470
3384,9/10/1968,0.25,,3,9,58,5804471
3385,9/15/1968,0.5,,3,9,58,5804472
3386,11/16/1983,2.0,,3,9,58,5804473
3387,6/10/1950,2.0,,3,9,58,5804474
3388,7/23/1893,,5.0,1,81,58,5804630
3389,5/24/1911,,43.0,1,1,58,5804684
3390,9/23/1903,,30.83,1,81,58,5804685
3391,6/12/1912,,0.022,2,81,58,5805000
3392,7/1/1945,,0.05,2,89,58,5805002
3393,5/1/1940,,0.09,2,8,58,5805003
3394,5/1/1941,,0.066,2,8,58,5805004
3395,5/1/1951,,0.09,2,8,58,5805005
3396,7/17/1971,,0.167,2,381,58,5805006
3397,6/1/1972,,0.056,2,89,58,5805007
3398,7/31/1908,,0.056,2,84,58,5805008
3399,6/20/1966,,0.2674,2,34125,58,5805010
3400,6/12/1898,,0.0,2,8712,58,5805011
3401,3/1/1971,,0.36,2,812,58,5805011
3402,7/10/1964,,0.252,2,1,58,5805012
3403,5/2/1912,,0.0579,2,819,58,5805013
3404,7/10/1954,,0.0556,2,819,58,5805014
3405,9/9/1959,,0.0334,2,819,58,5805015
3406,7/1/1935,,0.0668,2,819,58,5805016
3407,7/1/1935,,0.0356,2,819,58,5805017
3408,7/1/1935,,0.0935,2,8,58,5805018
3409,6/1/1940,,0.0512,2,9,58,5805019
3410,11/29/1969,,0.044,2,8,58,5805020
3411,11/22/1969,,0.044,2,8,58,5805021
3412,10/2/1966,,0.031,2,8,58,5805022
3413,9/28/1966,,0.009,2,8,58,5805023
3414,8/12/1971,,0.044,2,8,58,5805024
3415,9/30/1969,,0.05,2,8,58,5805025
3416,7/1/1946,,0.036,2,81,58,5805027
3417,9/2/1926,,0.056,2,4,58,5805028
3418,1/15/1967,,0.089,2,4,58,5805029
3419,5/12/1978,,0.045,2,384,58,5805030
3420,9/11/1978,,0.045,2,384,58,5805031
3421,12/17/1976,,0.033,2,382,58,5805032
3422,5/15/1961,,0.0,2,1,58,5805033
3423,6/12/1912,,0.005,2,8,58,5805034
3424,6/1/1970,,0.007,2,8,58,5805035
3425,11/1/1966,,0.033,2,89,58,5805036
3426,7/1/1979,,0.033,2,81,58,5805037
3427,9/1/1985,,0.033,2,8,58,5805038
3428,8/1/1913,,0.01,2,8,58,5805039
3429,10/26/1981,,0.0045,2,81,58,5805041
3430,11/30/1986,,0.01,2,8,58,5805042
3431,6/4/1987,,0.01,2,81,58,5805043
3432,9/27/1984,,0.033,2,81,58,5805044
3433,6/24/1982,,0.022,2,1,58,5805045
3434,7/31/1903,,0.0,2,31,58,5805046
3435,5/15/1905,,0.0,2,872,58,5805047
3436,5/15/1905,,0.0,2,872,58,5805048
3437,2/19/1974,,0.0,2,384125,58,5805051
3438,9/2/1901,,0.0,2,8,58,5805052
3439,9/6/1888,,0.025,2,81,58,5805053
3440,12/31/1977,,2.676,2,E45,58,5805054
3441,8/25/1975,,0.0,2,2,58,5805055
3442,12/26/1990,,2.0,2,384125,58,5805055
3443,7/15/1985,,0.033,2,8,58,5805056
3444,8/25/1975,,0.0813,2,2,58,5805057
3445,12/1/1990,,0.004,2,8,58,5805058
3446,12/1/1977,,2.29,2,384125,58,5805059
3447,5/1/1990,,0.033,2,81,58,5805060
3448,4/24/1990,,0.017,2,3,58,5805061
3449,10/9/1987,,0.033,2,8,58,5805062
3450,6/1/1980,,0.033,2,8,58,5805063
3451,7/1/1994,,0.033,2,8,58,5805064
3452,10/11/1982,,0.31,2,8719,58,5805065
3453,4/27/1999,,0.033,2,8719,58,5805065
3454,8/9/1889,,0.0,2,386125,58,5805066
3455,6/7/1895,,0.0,2,812,58,5805066
3456,8/13/1891,,0.0,2,81,58,5805066
3457,7/22/1901,,0.0,2,386125,58,5805066
3458,5/14/1910,,0.0,2,386125,58,5805066
3459,9/15/1889,,0.0,2,386125,58,5805066
3460,12/31/1900,,0.0,2,386125,58,5805066
3461,12/31/1901,,0.0,2,386125,58,5805066
3462,12/31/1902,,0.0,2,386125,58,5805066
3463,12/31/1910,,0.0,2,386125,58,5805066
3464,8/30/1910,,0.0,2,386125,58,5805066
3465,6/30/1902,,0.0,2,386125,58,5805066
3466,8/1/1944,,0.0,2,386125,58,5805066
3467,10/1/1927,,0.0,2,386125,58,5805066
3468,5/1/1942,,0.0,2,386125,58,5805066
3469,7/4/1963,,0.0,2,386125,58,5805066
3470,6/2/1965,,0.0,2,386125,58,5805066
3471,8/17/1967,,2.69,2,3874125,58,5805066
3472,7/1/1994,,0.033,2,3,58,5805067
3473,9/4/1994,,0.0,2,8,58,5805068
3474,8/18/1993,,0.0333,2,8,58,5805070
3475,10/17/1977,,0.01,2,8,58,5805071
3476,4/1/1972,,0.45,2,825,58,5805072
3477,6/20/1971,0.0,,2,2,58,5805073
3478,6/20/1971,,0.0,2,2,58,5805073
3479,4/1/1972,,0.0891,2,3825,58,5805073
3480,5/22/1991,,0.033,2,8,58,5805074
3481,9/7/1994,0.02,,2,6159,58,5805075
3482,5/11/1999,19.5,,2,871,58,5805076
3483,5/11/1999,,0.2228,2,871,58,5805076
3484,6/28/1889,,0.5,2,1,58,5805077
3485,6/1/1921,,0.5,2,1,58,5805077
3486,4/1/1972,,0.178,2,3825,58,5805078
3487,7/1/1962,,0.067,2,3,58,5805079
3488,8/12/1996,,0.022,2,2,58,5805081
3489,6/24/1997,,0.156,2,8719,58,5805082
3490,10/6/1967,,0.0,2,3419,58,5805083
3491,5/21/1972,,0.0201,2,819,58,5805084
3492,8/28/1998,,0.031,2,3812,58,5805085
3493,8/28/1998,,0.123,2,3812,58,5805086
3494,8/28/1998,,0.0,2,3812,58,5805087
3495,8/28/1998,,0.0,2,3812,58,5805088
3496,8/28/1998,,0.0,2,3812,58,5805089
3497,7/25/1997,,0.049,2,3874129,58,5805090
3498,10/11/1999,,0.016,2,38741290,58,5805091
3499,8/24/2000,,0.7799,2,819,58,5805092
3500,3/30/2000,,0.0289,2,387159,58,5805093
3501,5/31/2000,,0.0,2,387159,58,5805093
3502,6/15/1994,0.0,,2,A38E76159W,58,5805094
3503,6/15/1994,,0.5,2,A38E76159W,58,5805094
3504,5/31/2000,,0.0,2,E76159W,58,5805094
3505,3/20/1981,,0.033,2,819,58,5805095
3506,12/31/1960,,0.056,2,9,58,5805096
3507,1/1/1940,,0.022,2,8719,58,5805097
3508,8/8/1984,,0.033,2,8719,58,5805098
3509,6/12/1898,,0.0,2,8712,58,5805099
3510,2/20/1979,,0.223,2,2,58,5805099
3511,6/12/1898,,0.0,2,8712,58,5805100
3512,6/12/1987,,0.2,2,2,58,5805100
3513,12/1/2001,1.66,,2,E65,58,5805101
3514,12/1/2001,3.32,,2,E65W,58,5805102
3515,12/1/2001,0.0,,2,E65W,58,5805103
3516,12/1/2001,0.0,,2,E65W,58,5805104
3517,12/1/2001,0.0,,2,E65W,58,5805105
3518,6/26/2001,0.737,,2,E765W,58,5805107
3519,12/30/2002,,0.0,2,31,58,5805108
3520,4/30/1974,,0.002,2,87,58,5805109
3521,6/14/1885,,0.0,2,38,58,5805110
3522,1/6/2000,,0.0,2,8719,58,5805111
3523,1/6/2000,,0.0,2,8719,58,5805112
3524,1/6/2000,,0.0,2,8719,58,5805113
3525,1/6/2000,,0.0,2,8719,58,5805114
3526,1/6/2000,,0.0,2,8719,58,5805115
3527,1/6/2000,,0.0,2,8719,58,5805116
3528,1/6/2000,,0.0,2,8719,58,5805117
3529,1/6/2000,,0.0,2,8719,58,5805118
3530,1/6/2000,,0.0,2,8719,58,5805119
3531,1/6/2000,,0.0,2,8719,58,5805120
3532,1/6/2000,,0.0,2,8719,58,5805121
3533,1/6/2000,,0.0,2,8719,58,5805122
3534,1/6/2000,,0.0,2,8719,58,5805123
3535,1/6/2000,,0.0,2,8719,58,5805124
3536,1/6/2000,,0.0,2,8719,58,5805125
3537,1/6/2000,,0.0,2,8719,58,5805126
3538,1/6/2000,,0.0,2,8719,58,5805127
3539,11/26/2003,,0.0,2,3874129,58,5805128
3540,6/15/2002,3.01,,2,E65W,58,5805129
3541,8/1/2006,0.66,,2,E65W,58,5805129
3542,6/15/2002,1.46,,2,E65W,58,5805130
3543,8/1/2006,0.54,,2,E65W,58,5805130
3544,3/1/2003,8.0,,3,659,58,5805131
3545,4/15/2004,,0.0156,2,31,58,5805132
3546,3/1/1907,,0.002,2,F,58,5805135
3547,6/12/1905,,0.008,2,F,58,5805136
3548,6/20/1971,0.0,,2,2,58,5805137
3549,6/20/1971,,0.0,2,2,58,5805137
3550,12/29/2005,,0.0,2,E659,58,5805138
3551,7/1/2002,,0.0,2,76259W,58,5805140
3552,7/1/2002,,0.0267,2,76259W,58,5805141
3553,7/1/2002,,0.0,2,76259W,58,5805142
3554,6/24/1997,,0.0,2,8719,58,5805144
3555,6/24/1997,,0.0,2,8719,58,5805145
3556,6/24/1997,,0.0,2,8719,58,5805146
3557,6/24/1997,,0.0,2,8719,58,5805147
3558,6/24/1997,,0.0,2,8719,58,5805148
3559,8/12/2005,,0.0,2,8719,58,5805149
3560,8/12/2005,,0.0,2,8719,58,5805150
3561,8/1/2005,1.0,,2,1,58,5805151
3562,8/1/2005,4.0,,2,1,58,5805152
3563,8/1/2005,,0.111,2,1,58,5805153
3564,7/28/2006,,0.073,2,8719,58,5805154
3565,8/12/2005,,0.0,2,19,58,5805155
3566,8/12/2005,,0.0,2,19,58,5805156
3567,7/28/2006,,0.0,2,8719,58,5805157
3568,7/28/2006,,0.0,2,8719,58,5805158
3569,8/12/2005,0.0,,2,E7659W,58,5805159
3570,8/12/2005,7.19,,2,E7659W,58,5805160
3571,8/12/2005,1.61,,2,E7659W,58,5805161
3572,8/12/2005,1.15,,2,E7659W,58,5805162
3573,8/12/2005,3.02,,2,E7659W,58,5805163
3574,8/12/2005,1.04,,2,E7659W,58,5805164
3575,8/12/2005,0.92,,2,E7659W,58,5805165
3576,8/12/2005,1.73,,2,E7659W,58,5805166
3577,8/12/2005,1.52,,2,E7659W,58,5805167
3578,8/12/2005,3.8,,2,E7659W,58,5805168
3579,8/12/2005,3.19,,2,E7659W,58,5805169
3580,8/31/1989,0.0,,2,81,58,5805174
3581,8/31/1989,,0.0,2,81,58,5805174
3582,4/3/1997,2.5,,2,38,58,5805174
3583,4/3/1997,,0.033,2,38,58,5805174
3584,1/1/1950,1.0,,2,8719,58,5805175
3585,1/1/1950,,0.0111,2,8719,58,5805175
3586,2/21/2007,0.0,,2,89,58,5805176
3587,2/21/2007,,0.0,2,89,58,5805176
3588,2/21/2007,0.0,,2,89,58,5805177
3589,2/21/2007,,0.0,2,89,58,5805177
3590,2/21/2007,0.0,,2,89,58,5805178
3591,2/21/2007,,0.0,2,89,58,5805178
3592,2/21/2007,0.0,,2,89,58,5805179
3593,2/21/2007,,0.0,2,89,58,5805179
3594,2/21/2007,0.0,,2,89,58,5805180
3595,2/21/2007,,0.0,2,89,58,5805180
3596,6/20/1971,0.0,,2,2,58,5805181
3597,6/20/1971,,0.0,2,2,58,5805181
3598,4/1/1972,0.0,,2,2,58,5805181
3599,4/1/1972,,0.0,2,2,58,5805181
3600,9/18/1981,0.914,,3,659W,58,5805182
3601,9/18/1981,1.68,,3,659W,58,5805183
3602,9/1/1979,2.02,,3,659W,58,5805184
3603,9/1/1979,3.03,,3,659W,58,5805185
3604,9/8/1999,3.21,,3,6159W,58,5805186
3605,6/1/2007,0.557,,3,6159W,58,5805187
3606,6/1/2007,0.0783,,2,59W,58,5805188
3607,6/1/2007,0.135,,3,159W,58,5805189
3608,6/1/2007,0.366,,3,59W,58,5805190
3609,6/1/2007,33.07,,3,6159W,58,5805191
3610,10/4/2007,0.0,,3,A86159W,58,5805191
3611,11/2/2005,,0.0,2,819,58,5805192
3612,2/2/2006,,0.0,2,819,58,5805193
3613,8/28/1998,,0.0,2,3812,58,5805195
3614,6/17/1970,0.24,,3,59W,58,5805196
3615,5/22/2012,0.0,,2,A765W,58,5805197
3616,5/22/2012,,0.0,2,A765W,58,5805197
3617,7/1/2001,0.7,,2,E765W,58,5805999
3618,6/15/1956,,0.033,2,8,58,5806000
3619,4/1/1972,,0.0112,2,8,58,5806001
3620,4/15/1943,,0.033,2,8,58,5806002
3621,7/23/1927,,0.033,2,8,58,5806003
3622,8/20/1970,,0.013,2,8,58,5806004
3623,10/10/1952,,0.031,2,8,58,5806005
3624,9/4/1973,,0.033,2,8,58,5806006
3625,9/4/1973,,0.033,2,8,58,5806007
3626,8/1/1913,,0.01,2,8,58,5806008
3627,12/31/1952,,0.033,2,8719,58,5806008
3628,12/31/1940,,0.033,2,8719,58,5806009
3629,12/31/1950,,0.033,2,8719,58,5806010
3630,12/31/1947,,0.033,2,8719,58,5806011
3631,4/21/1976,,0.033,2,8719,58,5806012
3632,7/1/1972,,0.026,2,84,58,5806013
3633,8/28/1970,,0.007,2,81,58,5806014
3634,4/15/1940,,0.0111,2,8,58,5806015
3635,4/15/1930,,0.0067,2,9,58,5806016
3636,4/15/1930,,0.0067,2,9,58,5806017
3637,7/9/1967,,0.016,2,8,58,5806018
3638,2/28/1972,,0.033,2,81,58,5806019
3639,9/29/1971,,0.027,2,8,58,5806020
3640,7/1/1898,,0.0025,2,8,58,5806021
3641,6/10/1918,,0.008,2,8,58,5806022
3642,6/30/1918,,0.007,2,8,58,5806023
3643,7/7/1918,,0.008,2,8,58,5806024
3644,7/1/1955,,0.067,2,8,58,5806025
3645,8/18/1970,,0.009,2,8,58,5806028
3646,9/10/1970,,0.022,2,8,58,5806029
3647,8/9/1971,,0.018,2,8,58,5806030
3648,5/3/1915,,0.022,2,89,58,5806031
3649,11/3/1972,,0.009,2,819,58,5806033
3650,10/9/1957,,0.033,2,819,58,5806034
3651,11/10/1971,,0.018,2,8,58,5806035
3652,11/14/1969,,0.033,2,81,58,5806036
3653,8/2/1972,,0.018,2,8,58,5806037
3654,7/10/1965,,0.033,2,89,58,5806038
3655,7/1/1962,,0.01,2,385,58,5806039
3656,9/4/1964,,0.01,2,385,58,5806040
3657,8/28/1969,,0.01,2,385,58,5806041
3658,10/1/1955,,0.033,2,819,58,5806042
3659,4/1/1947,,0.033,2,8,58,5806043
3660,7/24/1970,,0.019,2,8,58,5806044
3661,7/1/1915,,0.022,2,8,58,5806045
3662,2/19/1974,,0.0,2,387412590,58,5806046
3663,2/19/1974,,0.0,2,387412590,58,5806047
3664,2/19/1974,,0.0,2,387412590,58,5806048
3665,2/19/1974,,0.0,2,384125,58,5806051
3666,2/19/1974,,0.0,2,384125,58,5806052
3667,2/19/1974,,0.0,2,384125,58,5806053
3668,2/19/1974,,0.0,2,384125,58,5806054
3669,2/19/1974,,0.0,2,384125,58,5806056
3670,2/19/1974,,0.0,2,384125,58,5806057
3671,6/1/1935,,0.022,2,8,58,5806059
3672,9/20/1976,,0.033,2,8619,58,5806060
3673,7/22/1970,,0.009,2,8,58,5806061
3674,7/1/1969,,0.033,2,8,58,5806062
3675,8/20/1970,,0.009,2,8,58,5806063
3676,4/1/1972,,0.0,2,2,58,5806064
3677,6/20/1971,,0.0,2,3812,58,5806065
3678,6/20/1971,0.0,,2,3812,58,5806066
3679,6/20/1971,,0.0,2,3812,58,5806066
3680,4/1/1972,,0.0,2,2,58,5806067
3681,4/1/1972,,0.0,2,2,58,5806068
3682,8/23/1936,,0.033,2,8,58,5806069
3683,8/17/1970,,0.0089,2,8,58,5806070
3684,10/1/1957,,0.033,2,89,58,5806071
3685,7/1/1967,,0.033,2,89,58,5806072
3686,2/8/1976,,0.033,2,819,58,5806073
3687,8/16/1970,,0.02,2,8,58,5806075
3688,11/1/1970,,0.011,2,8,58,5806076
3689,10/6/1967,,3.12,2,3419,58,5806077
3690,9/1/1948,,0.033,2,81,58,5806078
3691,8/7/1965,,0.033,2,8,58,5806079
3692,8/8/1965,,0.033,2,8,58,5806080
3693,10/21/1975,,0.011,2,8,58,5806081
3694,11/2/1972,,0.223,2,38741259,58,5806082
3695,5/3/1972,,0.01,2,8,58,5806083
3696,5/11/1976,,0.016,2,8,58,5806084
3697,5/11/1977,,0.011,2,8,58,5806085
3698,5/15/1886,0.0,,2,38641250W,58,5806087
3699,10/30/1922,0.0,,2,38641250W,58,5806087
3700,6/27/1972,,0.0,2,3864125W,58,5806087
3701,7/21/1972,,0.0,2,3864125W,58,5806087
3702,3/21/1972,,0.0,2,3864125W,58,5806087
3703,5/15/1886,,0.0,2,38641250W,58,5806088
3704,10/30/1922,,0.0,2,38641250W,58,5806088
3705,6/27/1972,,0.0,2,3864125W,58,5806088
3706,7/21/1972,,0.0,2,3864125W,58,5806088
3707,7/7/1972,,0.0612,2,3864125W,58,5806088
3708,1/30/1958,,0.022,2,819,58,5806090
3709,9/1/1966,,0.033,2,38,58,5806091
3710,7/20/1977,,0.033,2,81,58,5806092
3711,7/25/1978,,0.013,2,8,58,5806093
3712,5/3/1972,,0.033,2,8,58,5806094
3713,9/15/1942,,0.033,2,89,58,5806096
3714,4/17/1981,,0.033,2,8,58,5806098
3715,6/30/1979,,0.013,2,81,58,5806099
3716,7/10/1981,,0.033,2,8,58,5806101
3717,7/10/1981,,0.033,2,8,58,5806102
3718,7/10/1981,,0.033,2,8,58,5806103
3719,7/10/1981,,0.033,2,8,58,5806104
3720,12/31/1948,,0.033,2,819,58,5806105
3721,6/30/1978,,0.033,2,8,58,5806106
3722,8/23/1972,,1.33,2,82,58,5806111
3723,10/1/1939,,0.0,2,3812,58,5806112
3724,1/27/1983,,0.056,2,3812,58,5806112
3725,10/1/1939,,0.0,2,3812,58,5806113
3726,1/27/1983,,0.04,2,3812,58,5806113
3727,10/1/1939,,0.0,2,3812,58,5806114
3728,1/27/1983,,0.067,2,3812,58,5806114
3729,10/1/1939,,0.0,2,3812,58,5806115
3730,1/27/1983,,0.0,2,3812,58,5806115
3731,10/1/1939,,0.0,2,3812,58,5806116
3732,1/27/1983,,0.067,2,3812,58,5806116
3733,8/5/1980,,0.016,2,8,58,5806117
3734,1/1/1932,,0.033,2,819,58,5806123
3735,1/1/1932,,0.022,2,9,58,5806124
3736,9/12/1979,,0.033,2,8,58,5806126
3737,7/12/1972,,0.022,2,89,58,5806129
3738,6/2/1981,,0.033,2,81,58,5806130
3739,6/22/1973,,0.066,2,81,58,5806131
3740,4/2/1979,,0.033,2,8,58,5806132
3741,5/31/1970,,0.111,2,3,58,5806134
3742,7/31/1972,,0.067,2,812,58,5806136
3743,7/31/1978,,0.067,2,812,58,5806137
3744,7/31/1957,,0.067,2,812,58,5806138
3745,5/22/1984,,0.022,2,81,58,5806139
3746,10/18/1983,,1.8,2,2,58,5806140
3747,2/1/1976,,0.033,2,8,58,5806162
3748,6/12/1912,,0.022,2,81,58,5807001
3749,10/19/1889,,0.1,P,A812R,58,5807020
3750,6/1/1891,,0.67,P,38125,58,5807024
3751,1/26/2010,,13.2,MF,M,58,5809001
3752,1/26/2010,,3.1,MF,M,58,5809002
