,date,evaploss,fill,height,release,storage,wdid
4767,11/1/2008,,,31.7,,6292.0,5803631
4768,12/1/2008,,,28.4,1535.0,4757.0,5803631
4769,1/2/2009,,128.0,28.5,171.0,4800.0,5803631
4770,2/2/2009,,43.0,28.6,,4843.0,5803631
4771,3/2/2009,,29.0,28.4,115.0,4757.0,5803631
4772,4/2/2009,,483.0,29.5,,5240.0,5803631
4773,4/16/2009,,2128.0,33.8,,7424.0,5803631
4774,5/1/2009,,,34.8,,8013.0,5803631
4775,6/1/2009,,,35.3,,8318.0,5803631
4776,7/1/2009,,,34.5,,7835.0,5803631
4777,8/1/2009,,,34.2,,7656.0,5803631
4778,9/1/2009,,,34.1,,7597.0,5803631
4779,10/1/2009,,,34.1,,7597.0,5803631
4780,10/31/2009,,,34.2,,7656.0,5803631
4781,11/1/2009,,,34.15,,7626.0,5803631
4782,12/1/2009,,0.0,28.4,2482.0,4886.0,5803631
4783,1/1/2010,,256.0,28.4,385.0,4757.0,5803631
4784,2/1/2010,,128.0,27.9,340.0,4545.0,5803631
4785,3/1/2010,,,27.5,163.0,4382.0,5803631
4786,4/1/2010,,404.0,28.47,,4786.0,5803631
4787,4/19/2010,,2582.0,33.7,,7368.0,5803631
4788,5/1/2010,,,34.41,,7781.0,5803631
4789,6/1/2010,,,35.74,,8592.0,5803631
4790,7/1/2010,,,34.49,,7829.0,5803631
4791,8/1/2010,,,34.28,,7704.0,5803631
4792,9/1/2010,,,34.25,,7686.0,5803631
4793,10/1/2010,,,34.14,,7620.0,5803631
4794,10/27/2010,,,33.7,,7368.0,5803631
4795,10/31/2010,,,33.03,377.0,6991.0,5803631
4796,11/1/2010,,,32.91,,6921.0,5803631
4797,12/1/2010,,,28.0,,4582.0,5803631
4798,1/1/2011,,,28.33,,4723.0,5803631
4799,2/4/2011,,,27.4,,4337.0,5803631
4800,3/2/2011,,,26.9,,4140.0,5803631
4801,3/10/2011,,,26.8,,4101.0,5803631
4802,4/1/2011,,,28.0,,4582.0,5803631
4803,5/1/2011,,,34.49,,7823.0,5803631
4804,6/1/2011,,,36.44,,9009.0,5803631
4805,6/7/2011,,,37.07,,9393.0,5803631
4806,7/1/2011,,,35.96,,8691.0,5803631
4807,8/1/2011,,,34.58,,7876.0,5803631
4808,9/1/2011,,,34.2,,7650.0,5803631
4809,10/1/2011,,,34.08,,7579.0,5803631
4810,10/31/2011,,,32.76,,6841.0,5803631
4811,11/1/2011,,,,,4620.0,5803631
4812,4/27/2012,,,,,7095.0,5803631
4813,5/6/2012,,,,,2984.0,5803631
4814,10/31/2012,,,,,4767.0,5803631
4815,11/15/2012,,,30.54,,4695.0,5803631
4816,4/28/2013,,,33.6,,6177.0,5803631
4817,10/4/2013,,,33.6,,6177.0,5803631
4818,10/31/2013,,,28.0,,2676.0,5803631
4819,11/1/2013,,,27.5,,4378.0,5803631
4820,4/11/2014,,,33.6,,6177.0,5803631
4821,5/29/2014,,,33.6,,6177.0,5803631
4822,10/31/2014,,,33.6,,6177.0,5803631
4823,11/1/2014,,,31.73,,5242.6,5803631
4824,3/26/2015,,,34.1,,6422.9,5803631
4825,10/22/2015,,,33.95,,6346.8,5803631
4826,10/31/2015,,,30.69,,4764.0,5803631
4827,5/1/1990,,0.0,,,54.0,5803632
4828,9/1/1990,5.0,,,0.0,54.0,5803632
4829,8/1/1991,,,,,54.0,5803632
4830,9/4/1991,,,,,54.0,5803632
4831,10/21/1991,,,,,54.0,5803632
4832,11/1/1991,,,,,54.4,5803632
4833,5/6/1992,,,,,40.0,5803632
4834,6/1/1992,,14.4,,,54.4,5803632
4835,8/3/1992,,,,,54.4,5803632
4836,11/1/1992,,,,,50.0,5803632
4837,4/29/1993,,4.0,,,54.0,5803632
4838,6/1/1993,,,,54.0,0.0,5803632
4839,7/15/1993,,,,,0.0,5803632
4840,8/6/1993,,,,,0.0,5803632
4841,9/14/1993,,,,,0.0,5803632
4842,10/26/1993,,,,,0.0,5803632
4843,11/1/1993,,,,,0.0,5803632
4844,4/15/1994,,,,,0.0,5803632
4845,6/21/1994,,,,,0.0,5803632
4846,10/3/1994,,,,,0.0,5803632
4847,11/1/1994,,,,,0.0,5803632
4848,4/4/1995,,,,,0.0,5803632
4849,8/31/1995,,,,,0.0,5803632
4850,11/1/1995,,,,,0.0,5803632
4851,5/9/1996,,5.0,,,5.0,5803632
4852,10/31/1996,,,,,5.0,5803632
4853,11/1/1996,,,,,5.0,5803632
4854,10/31/1997,,,,,5.0,5803632
4855,11/1/1997,,,,,5.0,5803632
4856,10/31/1998,,,,,5.0,5803632
4857,11/1/1998,,,,,5.0,5803632
4858,4/29/1999,,,,,5.0,5803632
4859,10/31/1999,,,,,5.0,5803632
4860,11/1/1999,,,,,5.0,5803632
4861,5/29/2000,,,,,5.0,5803632
4862,10/31/2000,,,,,5.0,5803632
4863,11/1/2000,,,,,5.0,5803632
4864,10/31/2001,,,,,5.0,5803632
4865,11/1/2001,,,,,5.0,5803632
4866,10/31/2002,,,,,5.0,5803632
4867,11/1/2002,,,,,3.0,5803632
4868,10/31/2003,,,,,3.0,5803632
4869,11/1/2003,,,,,3.0,5803632
4870,10/31/2004,,,,,3.0,5803632
4871,11/1/2004,,,,,1.0,5803632
4872,10/31/2005,,,,,1.0,5803632
4873,11/1/2013,,,1.5,,54.39,5803632
4874,10/31/2014,,,1.5,,54.39,5803632
4875,11/1/2014,,,5.0,,7.1806,5803632
4876,10/28/2015,,,2.0,,2.8722,5803632
4877,10/31/2015,,,2.0,,2.8722,5803632
4878,11/1/2010,,,,,0.0,5803633
4879,6/15/2011,,,,,7.0,5803633
4880,10/31/2011,,,,,0.0,5803633
4881,11/1/2011,,,,,0.0,5803633
4882,6/1/2012,,,,,7.0,5803633
4883,10/31/2012,,,,,0.0,5803633
4884,11/1/2012,,,,,0.0,5803633
4885,6/10/2013,,,,,7.0,5803633
4886,10/31/2013,,,,,0.0,5803633
4887,5/1/1990,,10.0,,,10.0,5803635
4888,7/31/1990,,,,10.0,0.0,5803635
4889,11/1/1990,,,,,0.0,5803635
4890,5/15/1991,,10.0,,,10.0,5803635
4891,7/31/1991,,,,10.0,0.0,5803635
4892,11/1/1991,,,,,0.0,5803635
4893,6/1/1992,,,,,10.0,5803635
4894,10/31/1992,,,,,0.0,5803635
4895,11/1/1992,,,,,10.0,5803635
4896,10/31/1993,,,,,10.0,5803635
4897,11/1/1993,,,,,10.0,5803635
4898,5/1/1994,,,,,10.0,5803635
4899,6/1/1994,,,,,10.0,5803635
4900,6/15/1994,,,,,7.0,5803635
4901,7/1/1994,,,,,10.0,5803635
4902,7/15/1994,,,,,7.0,5803635
4903,8/1/1994,,,,,10.0,5803635
4904,10/31/1994,,,,,10.0,5803635
4905,11/1/1994,,,,,10.0,5803635
4906,7/5/1995,,,,,5.0,5803635
4907,8/10/1995,,,,,10.0,5803635
4908,10/31/1995,,,,,10.0,5803635
4909,11/1/1995,,,,,10.0,5803635
4910,10/31/1996,,,,,10.0,5803635
4911,11/1/1996,,,,,10.0,5803635
4912,6/15/1997,,,,,10.0,5803635
4913,10/31/1997,,,,,10.0,5803635
4914,11/1/1997,,,,,10.0,5803635
4915,10/31/1998,,,,,10.0,5803635
4916,11/1/1998,,,,,10.0,5803635
4917,10/31/1999,,,,,10.0,5803635
4918,11/1/1999,,,,,10.0,5803635
4919,10/31/2000,,,,,10.0,5803635
4920,11/1/2000,,,,,10.0,5803635
4921,10/31/2001,,,,,10.0,5803635
4922,11/1/2001,,,,,10.0,5803635
4923,10/31/2002,,,,,10.0,5803635
4924,7/1/2003,,,,,10.0,5803635
4925,7/20/2003,,,,5.0,5.0,5803635
4926,10/31/2003,,5.0,,,10.0,5803635
4927,11/1/2003,,,,,10.0,5803635
4928,5/1/2004,,,,,10.0,5803635
4929,5/15/2004,,,,5.0,5.0,5803635
4930,6/1/2004,,5.0,,,10.0,5803635
4931,6/15/2004,,,,5.0,5.0,5803635
4932,7/1/2004,,5.0,,,10.0,5803635
4933,7/15/2004,,,,5.0,5.0,5803635
4934,8/1/2004,,,,,10.0,5803635
4935,10/31/2004,,,,,10.0,5803635
4936,11/1/2004,,,,,10.0,5803635
4937,10/31/2005,,,,,10.0,5803635
4938,11/1/2005,,,,,10.0,5803635
4939,10/31/2006,,,,,10.0,5803635
4940,11/1/2006,,,,,10.0,5803635
4941,5/20/2007,,,,,10.0,5803635
4942,6/1/2007,,,,5.0,5.0,5803635
4943,6/15/2007,,5.0,,,10.0,5803635
4944,6/25/2007,,,,5.0,5.0,5803635
4945,7/5/2007,,5.0,,,10.0,5803635
4946,7/15/2007,,,,5.0,5.0,5803635
4947,8/1/2007,,5.0,,,10.0,5803635
4948,10/31/2007,,,,,10.0,5803635
4949,11/1/2007,,,,,10.0,5803635
4950,6/20/2008,,,,,10.0,5803635
4951,6/25/2008,,,,5.0,5.0,5803635
4952,7/10/2008,,5.0,,,10.0,5803635
4953,7/15/2008,,,,5.0,5.0,5803635
4954,7/25/2008,,5.0,,,10.0,5803635
4955,10/31/2008,,,,,10.0,5803635
4956,11/1/2010,,,,,8.0,5803635
4957,10/31/2011,,,,,8.0,5803635
4958,11/1/2011,,,,,8.0,5803635
4959,5/1/2012,,,,,10.0,5803635
4960,10/31/2012,,,,,7.0,5803635
4961,11/1/2012,,,,,7.0,5803635
4962,6/15/2013,,,,,10.0,5803635
4963,10/31/2013,,,,,9.0,5803635
4964,11/1/2014,,,,,9.0,5803635
4965,6/1/2015,,,,,10.0,5803635
4966,9/23/2015,,,,,10.0,5803635
4967,10/31/2015,,,,,9.0,5803635
4968,11/1/2007,,,,,8.0,5803637
4969,10/31/2008,,4.0,,4.0,8.0,5803637
4970,11/1/2008,,,,,8.3,5803637
4971,10/31/2009,,,,,8.3,5803637
4972,11/1/2009,,,,,8.3,5803637
4973,6/15/2010,,,,,8.3,5803637
4974,10/4/2010,,,,,8.0,5803637
4975,11/1/2011,,,9.2,,4.13,5803637
4976,10/31/2012,,,9.2,,4.13,5803637
4977,11/1/2012,,,9.2,,4.13,5803637
4978,7/9/2013,,,9.2,,4.13,5803637
4979,10/31/2013,,,9.2,,4.13,5803637
4980,11/1/2013,,,9.2,,4.13,5803637
4981,5/1/2014,,,9.2,,4.13,5803637
4982,8/27/2014,,,9.2,,4.13,5803637
4983,10/31/2014,,,9.2,,4.13,5803637
4984,11/1/2014,,,9.2,,1.6523,5803637
4985,5/12/2015,,,9.2,,1.6523,5803637
4986,6/12/2015,,,9.2,,1.6523,5803637
4987,9/1/2015,,,9.2,,1.6523,5803637
4988,9/2/2015,,,9.2,,1.6523,5803637
4989,10/14/2015,,,8.79,,1.5787,5803637
4990,10/31/2015,,,8.78,,1.5769,5803637
4991,11/1/2007,,,,,1.7,5803638
4992,10/31/2008,,,,,1.7,5803638
4993,11/1/2008,,,,,1.7,5803638
4994,10/31/2009,,,,,1.7,5803638
4995,11/1/2009,,,,,1.7,5803638
4996,5/15/2010,,,,,1.7,5803638
4997,9/30/2010,,,,,0.0,5803638
4998,10/4/2010,,,,,0.0,5803638
4999,11/1/2011,,,9.5,,1.71,5803638
5000,8/31/2012,,,7.5,,1.065,5803638
5001,10/31/2012,,,6.5,,0.7995,5803638
5002,11/1/2012,,,9.5,,1.71,5803638
5003,7/9/2013,,,9.5,,1.71,5803638
5004,10/31/2013,,,9.5,,1.71,5803638
5005,11/1/2013,,,9.5,,1.71,5803638
5006,5/1/2014,,,9.5,,1.71,5803638
5007,8/27/2014,,,9.5,,1.71,5803638
5008,10/31/2014,,,9.5,,1.71,5803638
5009,11/1/2014,,,4.3,,0.3062,5803638
5010,6/12/2015,,,4.3,,0.3062,5803638
5011,9/14/2015,,,3.89,,0.277,5803638
5012,10/14/2015,,,0.0,,0.0,5803638
5013,10/31/2015,,,0.0,,0.0,5803638
5014,11/1/2010,,,,,30.0,5803639
5015,10/31/2011,,,,,30.0,5803639
5016,11/1/2012,,,,,30.0,5803639
5017,5/6/2013,,,,,30.0,5803639
5018,7/13/2013,,,,,20.0,5803639
5019,10/31/2013,,,,,30.0,5803639
5020,11/1/2013,,,,,30.0,5803639
5021,10/31/2014,,,,,30.0,5803639
5022,11/1/2014,,,,,30.0,5803639
5023,5/5/2015,,,,,30.0,5803639
5024,10/31/2015,,,,,30.0,5803639
5025,11/1/2010,,,,,10.0,5803640
5026,10/31/2011,,,,,10.0,5803640
5027,11/1/2011,,,,,10.0,5803640
5028,10/31/2012,,,,,10.0,5803640
5029,11/1/2012,,,,,10.0,5803640
5030,5/29/2013,,,,,10.0,5803640
5031,7/7/2013,,,,,10.0,5803640
5032,10/31/2013,,,,,10.0,5803640
5033,11/1/2013,,,,,10.0,5803640
5034,10/31/2014,,,,,10.0,5803640
5035,11/1/2014,,,,,10.0,5803640
5036,5/5/2015,,,,,10.0,5803640
5037,10/31/2015,,,,,10.0,5803640
5038,11/1/1997,,,,,0.4,5803644
5039,6/23/1998,,,,,0.4,5803644
5040,10/31/1998,,0.5,,0.5,0.4,5803644
5041,11/1/1998,,,,,0.4,5803644
5042,5/7/1999,,,,,0.4,5803644
5043,10/31/1999,,0.5,,0.5,0.4,5803644
5044,11/1/1999,,,,,0.4,5803644
5045,6/20/2000,,,,,0.4,5803644
5046,10/31/2000,,0.5,,0.5,0.4,5803644
5047,11/1/2000,,,,,0.4,5803644
5048,10/31/2001,,0.5,,0.5,0.4,5803644
5049,11/1/2001,,,,,0.4,5803644
5050,10/31/2002,,,,,0.4,5803644
5051,11/1/2002,,,,,0.4,5803644
5052,10/31/2003,,,,,0.4,5803644
5053,11/1/2003,,,,,0.4,5803644
5054,10/31/2004,,,,,0.4,5803644
5055,11/1/2004,,,,,0.4,5803644
5056,10/31/2005,,,,,0.4,5803644
5057,11/1/2005,,,,,0.4,5803644
5058,10/31/2006,,1.0,,1.0,0.4,5803644
5059,11/1/2006,,,,,0.4,5803644
5060,10/31/2007,,0.12,,0.12,0.4,5803644
5061,11/1/2007,,,,,0.4,5803644
5062,10/31/2008,,,,,0.4,5803644
5063,11/1/2008,,,,,0.4,5803644
5064,10/31/2009,,,,,0.4,5803644
5065,11/1/2009,,,,,0.4,5803644
5066,10/31/2010,,,,,0.4,5803644
5067,11/1/2011,,,3.2,,0.38,5803644
5068,10/31/2012,,,3.2,,0.38,5803644
5069,11/1/2012,,,3.2,,0.38,5803644
5070,10/31/2013,,,3.2,,0.38,5803644
5071,11/1/2013,,,3.2,,0.38,5803644
5072,5/1/2014,,,3.2,,0.38,5803644
5073,7/25/2014,,,0.0,,0.0,5803644
5074,10/31/2014,,,0.0,,0.0,5803644
5075,11/1/2014,,,2.6,,0.1269,5803644
5076,6/22/2015,,,5.8,,0.283,5803644
5077,10/28/2015,,,5.8,,0.283,5803644
5078,10/31/2015,,,5.8,,0.283,5803644
5079,11/1/2008,,,,,1.75,5803657
5080,7/16/2009,,,,,1.75,5803657
5081,10/31/2009,,,,,1.75,5803657
5082,11/1/2009,,,,,1.75,5803657
5083,10/31/2010,,,,,1.75,5803657
5084,11/1/2014,,,5.0,,0.4944,5803657
5085,4/14/2015,,,5.0,,0.4944,5803657
5086,5/21/2015,,,5.0,,0.4944,5803657
5087,6/8/2015,,,5.0,,0.4944,5803657
5088,7/29/2015,,,5.0,,0.4944,5803657
5089,9/30/2015,,,4.6,,0.4549,5803657
5090,10/31/2015,,,4.5,,0.445,5803657
5091,11/1/2008,,,,,5.5,5803658
5092,7/16/2009,,,,,5.5,5803658
5093,10/31/2009,,,,,5.5,5803658
5094,11/1/2009,,,,,5.5,5803658
5095,10/31/2010,,,,,5.5,5803658
5096,11/1/2014,,,5.0,,1.2222,5803658
5097,4/14/2015,,,5.0,,1.2222,5803658
5098,5/21/2015,,,5.0,,1.2222,5803658
5099,6/8/2015,,,5.0,,1.2222,5803658
5100,7/29/2015,,,5.0,,1.2222,5803658
5101,9/30/2015,,,3.8,,0.9289,5803658
5102,10/31/2015,,,3.7,,0.9044,5803658
5103,11/1/2008,,,,,2.5,5803659
5104,7/16/2009,,,,,2.5,5803659
5105,10/31/2009,,,,,2.5,5803659
5106,11/1/2009,,,,,2.5,5803659
5107,10/31/2010,,,,,2.5,5803659
5108,11/1/2014,,,5.0,,0.8972,5803659
5109,4/14/2015,,,5.0,,0.8972,5803659
5110,5/21/2015,,,5.0,,0.8972,5803659
5111,6/8/2015,,,5.0,,0.8972,5803659
5112,7/29/2015,,,5.0,,0.8972,5803659
5113,9/30/2015,,,5.0,,0.8972,5803659
5114,10/31/2015,,,4.9,,0.8793,5803659
5115,11/1/2008,,,,,0.9,5803660
5116,10/31/2009,,,,,0.9,5803660
5117,11/1/2009,,,,,0.9,5803660
5118,10/31/2010,,,,,0.9,5803660
5119,11/1/2011,,,,,7.0,5803672
5120,8/29/2012,,,,,7.0,5803672
5121,10/31/2012,,,,,7.0,5803672
5122,11/1/2012,,,,,7.0,5803672
5123,8/13/2013,,,,,6.8,5803672
5124,10/31/2013,,,,,6.8,5803672
5125,11/1/2013,,,,,7.0,5803672
5126,10/31/2014,,,,,7.0,5803672
5127,11/1/2011,,,,,30.0,5803678
5128,10/31/2012,,,,,30.0,5803678
5129,11/1/2013,,,,,30.0,5803678
5130,10/31/2014,,,,,30.0,5803678
5131,11/1/2010,,,1.1,,59.0,5803679
5132,5/2/2011,,,1.46,,61.0,5803679
5133,8/23/2011,,,1.0,,58.0,5803679
5134,10/18/2011,,,1.1,,59.0,5803679
5135,10/31/2011,,,1.1,,59.0,5803679
5136,11/1/2011,,,,,59.0,5803679
5137,6/1/2012,,,,,61.0,5803679
5138,10/31/2012,,,,,59.0,5803679
5139,11/1/2012,,,1.3,,59.5,5803679
5140,4/29/2013,,,1.06,,58.0,5803679
5141,5/27/2013,,,1.44,,61.0,5803679
5142,10/31/2013,,,1.1,,58.5,5803679
5143,11/1/2013,,,,,58.5,5803679
5144,1/13/2014,,,,,52.0,5803679
5145,4/21/2014,,,,,57.5,5803679
5146,6/9/2014,,,,,59.5,5803679
5147,11/1/2010,,,0.9,,4.9,5803680
5148,5/2/2011,,,0.91,,5.0,5803680
5149,7/18/2011,,,0.4,,4.5,5803680
5150,9/6/2011,,,0.3,,4.3,5803680
5151,10/11/2011,,,0.9,,4.9,5803680
5152,10/31/2011,,,0.9,,4.9,5803680
5153,11/1/2012,,,0.8,,4.9,5803680
5154,4/29/2013,,,0.48,,4.5,5803680
5155,6/10/2013,,,0.93,,5.0,5803680
5156,7/31/2013,,,0.96,,5.0,5803680
5157,10/31/2013,,,0.9,,5.0,5803680
5158,11/1/2013,,,,,5.0,5803680
5159,4/21/2014,,,,,5.0,5803680
5160,6/5/2014,,,,,5.0,5803680
5161,10/1/2014,,,,,1.0,5803680
5162,10/31/2014,,,,,2.5,5803680
5163,11/1/2003,,,,,0.8,5803684
5164,5/1/2004,,0.2,,,1.0,5803684
5165,8/26/2004,0.5,,,,0.5,5803684
5166,9/8/2004,,0.3,,,0.8,5803684
5167,10/31/2004,,0.2,,,1.0,5803684
5168,4/15/2007,,,,,1.0,5803684
5169,9/12/2007,,,,,1.0,5803684
5170,11/1/2007,,,,,1.0,5803684
5171,6/5/2008,,,,,1.0,5803684
5172,6/18/2008,,,,,1.0,5803684
5173,10/29/2008,,,,,1.0,5803684
5174,11/1/2008,,,,,1.0,5803684
5175,6/3/2009,,,,,1.0,5803684
5176,10/31/2009,,,,,1.0,5803684
5177,11/1/2009,,,,,1.0,5803684
5178,9/18/2010,,,,,1.0,5803684
5179,10/31/2010,,,,,1.0,5803684
5180,11/1/2011,,,4.2,,1.0,5803684
5181,6/13/2012,,,4.2,,1.0,5803684
5182,7/16/2012,,,0.0,,0.0,5803684
5183,10/31/2012,,,0.0,,0.0,5803684
5184,11/1/2012,,,4.2,,1.0,5803684
5185,6/21/2013,,,2.2,,0.2772,5803684
5186,8/21/2013,,,4.0,,0.9144,5803684
5187,10/31/2013,,,4.2,,1.0,5803684
5188,11/1/2013,,,4.2,,1.0,5803684
5189,4/22/2014,,,4.2,,1.0,5803684
5190,6/21/2014,,,4.2,,1.0,5803684
5191,9/20/2014,,,4.2,,1.0,5803684
5192,10/31/2014,,,4.2,,1.0,5803684
5193,11/1/2014,,,5.0,,0.6611,5803684
5194,5/21/2015,,,5.0,,0.6611,5803684
5195,10/31/2015,,,5.0,,0.6611,5803684
5196,11/1/2003,,,,,0.2,5803685
5197,4/15/2004,,0.1,,,0.3,5803685
5198,8/25/2004,0.1,,,,0.2,5803685
5199,9/1/2004,,,,,0.2,5803685
5200,10/31/2004,,0.1,,,0.3,5803685
5201,4/15/2007,,,,,0.3,5803685
5202,9/12/2007,,,,,0.3,5803685
5203,11/1/2007,,,,,0.35,5803685
5204,6/5/2008,,,,,0.35,5803685
5205,6/18/2008,,,,,0.35,5803685
5206,10/29/2008,,,,,0.35,5803685
5207,11/1/2008,,,,,0.35,5803685
5208,6/3/2009,,,,,0.35,5803685
5209,10/31/2009,,,,,0.35,5803685
5210,11/1/2009,,,,,0.35,5803685
5211,9/18/2010,,,,,0.35,5803685
5212,10/31/2010,,,,,0.35,5803685
5213,11/1/2011,,,7.0,,0.35,5803685
5214,4/1/2012,,,7.0,,0.35,5803685
5215,7/16/2012,,,0.0,,0.0,5803685
5216,10/31/2012,,,0.0,,0.0,5803685
5217,11/1/2012,,,7.0,,0.35,5803685
5218,6/21/2013,,,6.5,,0.3023,5803685
5219,10/31/2013,,,7.0,,0.35,5803685
5220,11/1/2013,,,7.0,,0.35,5803685
5221,4/22/2014,,,7.0,,0.35,5803685
5222,6/21/2014,,,7.0,,0.35,5803685
5223,9/20/2014,,,7.0,,0.35,5803685
5224,10/31/2014,,,7.0,,0.35,5803685
5225,11/1/2014,,,5.0,,0.1472,5803685
5226,5/21/2015,,,5.0,,0.1472,5803685
5227,10/31/2015,,,5.0,,0.1472,5803685
5228,4/15/2007,,,,,0.2,5803687
5229,9/12/2007,,,,,0.2,5803687
5230,11/1/2007,,,,,0.6,5803687
5231,6/5/2008,,,,,0.6,5803687
5232,6/18/2008,,,,,0.6,5803687
5233,10/29/2008,,,,,0.6,5803687
5234,11/1/2008,,,,,0.6,5803687
5235,6/3/2009,,,,,0.6,5803687
5236,10/31/2009,,,,,0.6,5803687
5237,11/1/2009,,,,,0.6,5803687
5238,9/18/2010,,,,,0.6,5803687
5239,10/31/2010,,,,,0.6,5803687
5240,11/1/2011,,,2.3,,0.6,5803687
5241,7/16/2012,,,0.0,,0.0,5803687
5242,11/1/2012,,,2.3,,0.6,5803687
5243,6/21/2013,,,1.8,,0.4081,5803687
5244,10/31/2013,,,2.3,,0.6,5803687
5245,11/1/2013,,,2.3,,0.6,5803687
5246,4/22/2014,,,2.3,,0.6,5803687
5247,6/21/2014,,,2.3,,0.6,5803687
5248,9/20/2014,,,2.3,,0.6,5803687
5249,10/31/2014,,,2.3,,0.6,5803687
5250,11/1/2014,,,5.0,,0.7222,5803687
5251,5/21/2015,,,5.0,,0.7222,5803687
5252,10/31/2015,,,5.0,,0.7222,5803687
5253,11/1/2011,,,,,30.0,5803688
5254,10/31/2012,,,,,30.0,5803688
5255,11/1/2012,,,,,62.0,5803688
5256,5/6/2013,,,,,62.0,5803688
5257,10/31/2013,,,,,62.0,5803688
5258,11/1/2013,,,,,32.0,5803688
5259,10/31/2014,,,,,32.0,5803688
5260,11/1/2000,,,,,7.0,5803689
5261,4/20/2001,,,,,7.0,5803689
5262,10/31/2001,1.0,,,,6.0,5803689
5263,11/1/2001,,,,,6.0,5803689
5264,4/2/2002,,1.5,,,7.5,5803689
5265,5/9/2002,,,,,7.5,5803689
5266,10/31/2002,2.5,,,,5.0,5803689
5267,11/1/2002,,,,,5.0,5803689
5268,5/27/2003,,2.5,,,7.5,5803689
5269,6/17/2003,,,,,7.5,5803689
5270,10/31/2003,,,,,7.5,5803689
5271,11/1/2003,,,,,7.5,5803689
5272,4/5/2004,,,,,7.5,5803689
5273,6/4/2004,,,,,7.5,5803689
5274,10/31/2004,,,,,7.5,5803689
5275,11/1/2004,,,,,7.5,5803689
5276,4/12/2005,,,,,7.5,5803689
5277,7/5/2005,,,,,7.5,5803689
5278,7/26/2005,,,,,7.5,5803689
5279,10/31/2005,,,,,7.5,5803689
5280,11/1/2005,,,,,7.5,5803689
5281,4/17/2006,,,,,7.5,5803689
5282,6/21/2006,,,,,7.5,5803689
5283,10/31/2006,,,,,7.5,5803689
5284,11/1/2006,,,,,7.5,5803689
5285,4/20/2007,,,,,7.5,5803689
5286,5/10/2007,,,,,7.5,5803689
5287,5/15/2007,,,,,7.5,5803689
5288,9/12/2007,1.5,,,,6.0,5803689
5289,11/1/2007,,,,,6.0,5803689
5290,7/1/2008,,1.5,,,7.5,5803689
5291,10/31/2008,,,,,7.0,5803689
5292,11/1/2008,,,,,7.5,5803689
5293,4/24/2009,,,,,7.5,5803689
5294,6/30/2009,,,,,7.5,5803689
5295,10/31/2009,,,,,7.5,5803689
5296,11/1/2009,,,,,7.5,5803689
5297,6/2/2010,,,,,7.5,5803689
5298,9/17/2010,,,,,7.0,5803689
5299,9/27/2010,,,,,6.5,5803689
5300,11/1/2011,,,7.7,,7.5,5803689
5301,8/30/2012,,,5.7,,4.14,5803689
5302,10/31/2012,,,5.2,,3.44,5803689
5303,11/1/2012,,,7.7,,7.5,5803689
5304,6/1/2013,,,7.7,,7.5,5803689
5305,10/31/2013,,,7.7,,7.5,5803689
5306,11/1/2013,,,7.7,,7.5,5803689
5307,5/1/2014,,,7.7,,7.5,5803689
5308,8/15/2014,,,7.7,,7.5,5803689
5309,10/31/2014,,,7.7,,7.5,5803689
5310,11/1/2014,,,7.7,,3.1108,5803689
5311,9/10/2015,,,7.7,,3.1108,5803689
5312,10/22/2015,,,7.7,,3.1108,5803689
5313,10/31/2015,,,7.7,,3.1108,5803689
5314,11/1/2011,,,,,5.0,5803695
5315,10/31/2012,,,,,0.0,5803695
5316,11/1/2012,,,,,0.0,5803695
5317,6/1/2013,,,,,5.0,5803695
5318,10/31/2013,,,,,0.0,5803695
5319,11/1/2013,,,,,0.0,5803695
5320,6/1/2014,,,,,5.0,5803695
5321,10/31/2014,,,,,4.0,5803695
5322,11/1/2014,,,,,4.0,5803695
5323,5/1/2015,,,,,5.0,5803695
5324,10/31/2015,,,,,5.0,5803695
5325,11/1/2011,,,,,1.0,5803696
5326,10/31/2012,,,,,1.0,5803696
5327,11/1/2012,,,,,1.0,5803696
5328,10/31/2013,,,,,0.0,5803696
5329,11/1/2013,,,,,0.0,5803696
5330,10/31/2014,,,,,0.0,5803696
5331,11/1/2011,,,,,0.5,5803697
5332,10/31/2012,,,,,0.5,5803697
5333,11/1/2012,,,,,0.5,5803697
5334,10/31/2013,,,,,0.5,5803697
5335,11/1/2013,,,,,0.5,5803697
5336,10/31/2014,,,,,0.5,5803697
5337,11/1/2012,,,,,0.0,5803698
5338,10/31/2013,,,,,0.0,5803698
5339,11/1/2013,,,,,0.0,5803698
5340,6/1/2014,,,,,0.25,5803698
5341,7/30/2014,,,,,0.0,5803698
5342,9/19/2014,,,,,0.0,5803698
5343,10/31/2014,,,,,0.0,5803698
5344,11/1/2014,,,,,0.0,5803698
5345,6/1/2015,,,,,2.0,5803698
5346,10/31/2015,,,,,2.0,5803698
5347,11/1/2002,,,,,0.1,5803708
5348,4/7/2003,,0.1,,,0.2,5803708
5349,10/31/2003,,,,,0.2,5803708
5350,11/1/2003,,,,,0.2,5803708
5351,5/18/2004,,,,,0.2,5803708
5352,10/31/2004,,,,,0.2,5803708
5353,11/1/2004,,,,,0.2,5803708
5354,4/1/2005,0.2,,,,0.0,5803708
5355,7/5/2005,,0.2,,,0.2,5803708
5356,10/31/2005,,,,,0.2,5803708
5357,11/1/2005,,,,,0.2,5803708
